id,sentiment
1,0.1
2,0.8
3,-0.7
4,0.6
5,-1
6,1
7,-1
8,1
9,0.5
10,-0.5
11,-0.7
12,-0.6
13,0.4
14,0.3
15,0.8
16,-0.4
17,-1
18,0
19,0.1
20,-0.3
21,0
22,0.1
23,0.8
24,-0.7
25,0.6
26,-1
27,1
28,0.5
29,-0.5
30,-0.7
31,-0.6
32,0.4
33,0.3
34,0.8
35,-0.4
36,-1
37,0
38,0.1
39,-0.3
40,0
41,0.1
42,0.8
43,-0.7
44,0.6
45,-1
46,1
47,0.5
48,-0.5
49,-0.7
50,-0.6
51,0.4
52,0.3
53,0.8
54,-0.4
55,-1
56,0
57,0.1
58,-0.3
59,0
60,0.1
61,0.8
62,-0.7
63,0.6
64,-1
65,1
66,0.5
67,-0.5
68,-0.7
69,-0.6
70,0.4
71,0.3
72,0.8
73,-0.4
74,-1
75,0
76,0.1
77,-0.3
78,0
79,0.1
80,0.8
81,-0.7
82,0.6
83,-1
84,1
85,0.5
86,-0.5
87,-0.7
88,-0.6
89,0.4
90,0.3
91,0.8
92,-0.4
93,-1
94,0
95,0.1
96,-0.3
97,0
98,0.1
99,0.8
100,-0.7
101,0.6
102,-1
103,1
104,0.5
105,-0.5
106,-0.7
107,-0.6
108,0.4
109,0.3
110,0.8
111,-0.4
112,-1
113,0
114,0.1
115,-0.3
116,0
117,0.1
118,0.8
119,-0.7
120,0.6
121,-1
122,1
123,0.5
124,-0.5
125,-0.7
126,-0.6
127,0.4
128,0.3
129,0.8
130,-0.4
131,-1
132,0
133,0.1
134,-0.3
135,0
136,0.1
137,0.8
138,-0.7
139,0.6
140,-1
141,1
142,0.5
143,-0.5
144,-0.7
145,-0.6
146,0.4
147,0.3
148,0.8
149,-0.4
150,-1
151,0
152,0.1
153,-0.3
154,0
155,0.1
156,0.8
157,-0.7
158,0.6
159,-1
160,1
161,0.5
162,-0.5
163,-0.7
164,-0.6
165,0.4
166,0.3
167,0.8
168,-0.4
169,-1
170,0
171,0.1
172,-0.3
173,0
174,0.1
175,0.8
176,-0.7
177,0.6
178,-1
179,1
180,0.5
181,-0.5
182,-0.7
183,-0.6
184,0.4
185,0.3
186,0.8
187,-0.4
188,-1
189,0
190,0.1
191,-0.3
192,0
